id_vente,no_dispo,date_mut,val_fonc,idbien
27163,1,2020-02-20,166500,9459AL84331
27164,1,2020-02-26,148000,9471AH193135
27165,1,2020-03-05,268000,9444AE48510
27166,1,2020-02-28,233000,944AD25643
27167,1,2020-03-02,165550,9479AB7764
27168,1,2020-03-04,199570,9444AH4217
27169,1,2020-02-11,183750,9444AO18738
27170,1,2020-02-14,96000,9478AH936
27171,1,2020-02-11,150000,9470AN7045
27172,1,2020-02-21,329845,9479AK204
27173,1,2020-03-06,240000,9455AH2483
27174,1,2020-02-17,155500,9459AL877597
27175,1,2020-03-06,316000,9460AP416
27176,1,2020-02-27,21000,9444AC56632045
27177,1,2020-02-26,79000,9478AP8511
27178,1,2020-02-26,170000,9478AO13212
27179,1,2020-02-26,142360,9478AC113147
27180,1,2020-03-09,189000,9459AE891
27181,1,2020-03-02,173000,9419AX685084
27182,1,2020-03-05,242000,9459AL83136
27183,1,2020-03-06,152000,9479AP2412
27184,1,2020-02-17,166000,9479AP444
27185,1,2020-02-18,153000,9444AK398210
27186,1,2020-03-20,154000,9471AI385293
27187,1,2020-02-27,158000,9471AH173523
27188,1,2020-03-06,201000,9479AI4261
27189,1,2020-02-15,190300,9444AD24613
27190,1,2020-03-11,257750,9478AO31413
27191,1,2020-03-10,128100,9478AI5181
27192,1,2020-03-20,220000,9475AK247262
27193,1,2020-03-13,180000,9455AH322
27194,1,2020-03-20,157500,9479AN34
27195,1,2020-02-27,88000,9478AO1601
27196,1,2020-03-13,290000,9460AM993
27197,1,2020-03-16,184000,9444AC562429
27198,1,2020-03-04,185000,9475AK247176
27199,1,2020-03-06,125000,9477AB59543
27200,1,2020-03-06,218000,9474AE13974
27201,1,2020-03-04,64000,9477AP21021
27202,1,2020-03-13,345000,9456AB318102
27203,1,2020-03-18,151100,9419AX696130
27204,1,2020-03-19,256606,9471AE320142
27205,1,2020-03-31,109000,9444AC130258
27206,1,2020-04-09,170000,9444AC65150
27207,1,2020-04-15,239000,9460AL48123
27208,1,2020-04-17,235000,9471AB54135
27209,1,2020-03-27,130000,9447AI292118
27210,1,2020-03-27,137600,9477AB59540
27211,1,2020-04-15,142000,941AG1246
27212,1,2020-03-11,256900,9471AT86510
27213,1,2020-04-10,145000,9419AN39105
27214,1,2020-03-11,211000,9444AC561232
27215,1,2020-03-11,376500,9471AT8658
27216,1,2020-04-15,424310,9475AN52
27217,1,2020-04-01,65000,944AH6504
27218,1,2020-04-10,142000,944AH61315
27219,1,2020-03-20,160300,9444AH65327
27220,1,2020-04-17,257000,9474AE13969
27221,1,2020-04-24,212000,9479AB10342
27222,1,2020-04-30,198000,944AK412
27223,1,2020-04-27,243000,9460AL48370
27224,1,2020-04-24,121000,9459AL877759
27225,1,2020-04-24,332350,9479AT4692
27226,1,2020-05-07,102400,9474AH5585
27227,1,2020-04-20,285000,9444AP42359
27228,1,2020-05-04,160000,9419AX696057
27229,1,2020-04-30,286000,9459AI75544
27230,1,2020-05-06,167000,9479AK29912
27231,1,2020-05-18,172000,9419AV368414
27232,1,2020-05-13,158000,9419AX1151061
27233,1,2020-05-14,170000,9419AX1151088
27234,1,2020-05-15,166000,9419AN39135
27235,1,2020-03-19,88000,9475AP13410
27236,1,2020-05-11,157500,9459AL877823
27237,1,2020-05-15,200000,9459AL865236
27238,1,2020-05-14,259680,9459AD212132
27239,1,2020-05-15,242000,9460AL48525
27240,1,2020-05-14,140000,944AH2143
27241,1,2020-05-22,345000,9453AL2803
27242,1,2020-05-14,48000,9419AX496
27243,1,2020-05-09,295000,9478AN3381
27244,1,2020-05-25,120000,9471AI385202
27245,1,2020-05-18,255000,9419AT7819
27246,1,2020-05-19,233570,9419AN39141
27247,1,2020-05-13,80000,9477AR22734
27248,1,2020-05-13,135000,9444AK213218
27249,1,2020-05-18,192638.48,9474A66279
27250,1,2020-05-25,150000,9471AI79447
27251,1,2020-05-29,150000,9419AN411115
27252,1,2020-05-28,161577,9419AN355065
27253,1,2020-05-15,175000,9474AD1803
27254,1,2020-06-03,190000,9471AV5617
27255,1,2020-05-15,259000,9444AN5073
27256,1,2020-05-15,159900,9478AC113129
27257,1,2020-05-26,260000,9444AP42819
27258,1,2020-05-26,143000,941AG1117
27259,1,2020-05-20,158100,9444AH481533
27260,1,2020-05-20,174000,9475AK247161
27261,1,2020-05-18,210350,9444AP42814
27262,1,2020-05-14,175000,944AH24436
27263,1,2020-05-25,341739.84,9456AB28111
27264,1,2020-06-05,141500,9444AP20244
27265,1,2020-06-05,173000,9460AM305
27266,1,2020-05-04,108000,9471AI385309
27267,1,2020-05-05,197000,9459AM511
27268,1,2020-05-14,130500,9479AK30456
27269,1,2020-05-18,142000,9478AC113173
27270,1,2020-05-25,260000,9474AD1813
27271,1,2020-05-26,259600,9460AL48119
27272,1,2020-05-25,330000,9460AO1719
27273,1,2020-05-20,207515,9479AI4213
27274,1,2020-05-29,90000,9478AP31920
27275,1,2020-05-28,120000,9444AM210106
27276,1,2020-05-20,156800,9459AN26275
27277,1,2020-05-20,220000,9459AC341288
27278,1,2020-05-29,120000,9478AO1353
27279,1,2020-05-29,352000,9479AC341
27280,1,2020-05-29,268000,9477AB17896
27281,1,2020-05-23,124150,9444AI4171
27282,1,2020-05-20,230000,9459AL84316
27283,1,2020-05-20,200000,9477AI6620
27284,1,2020-06-12,187650,9444AH653201
27285,1,2020-05-29,240000,941AE15086
27286,1,2020-05-22,181000,9475AK247113
27287,1,2020-05-26,142000,9479AT119
27288,1,2020-05-28,158000,9460AH17813
27289,1,2020-05-28,137500,9419AN2388
27290,1,2020-05-28,110000,9471AV35105
27291,1,2020-06-15,244000,9478AD9717
27292,1,2020-05-29,193000,9419AT18212
27293,1,2020-06-10,165000,9419AT18213
27294,1,2020-06-15,380000,9419AS2731
27295,1,2020-06-03,379000,9453AD15516
27296,1,2020-05-22,168000,9477AD4475
27297,1,2020-06-05,57000,9478AH70316
27298,1,2020-06-10,144000,941AA771
27299,1,2020-05-22,176000,9444AN273116
27300,1,2020-05-26,125000,9444AD53138
27301,1,2020-06-11,265000,9479AN691
27302,1,2020-06-05,105000,9470AN763
27303,1,2020-06-15,140000,941AC105130
27304,1,2020-06-08,213000,9459AI75458
27305,1,2020-06-11,162000,941AG1208
27306,1,2020-06-15,123800,941AE6217
27307,1,2020-06-08,255000,9459AI75539
27308,1,2020-05-25,204000,9444AC562713
27309,1,2020-05-25,198000,9444C52351
27310,1,2020-05-25,350000,9444AO18724
27311,1,2020-06-15,147000,941AG1194
27312,1,2020-06-17,337600,9456AB31899
27313,1,2020-06-11,351000,9471AW305
27314,1,2020-06-15,132000,9477AS346106
27315,1,2020-06-16,90000,9460AH1348
27316,1,2020-06-12,369000,9459AE53117
27317,1,2020-06-03,177000,9459AL877430
27318,1,2020-06-16,495050,9447AI2231
27319,1,2020-06-19,176000,941AC105417
27320,1,2020-06-22,247144,9475AM612
27321,1,2020-06-24,124000,9471AI22333
27322,1,2020-06-12,605000,9459AL83175
27323,1,2020-06-22,183000,9419AN355061
27324,1,2020-06-05,335000,9479AH566
27325,1,2020-06-19,137000,944AB4879
27326,1,2020-06-08,177900,9460AM77423
27327,1,2020-05-29,299000,9444AD4845
27328,1,2020-06-12,337700,9456AB31887
27329,1,2020-06-26,135000,9471AX30456
27330,1,2020-06-02,349200,9453AD704
27331,1,2020-06-02,118000,9444AM91134
27332,1,2020-06-26,484270,9479AK716
27333,1,2020-06-24,165000,9444AP42418
27334,1,2020-05-26,232000,9460AL48476
27335,1,2020-06-04,144500,944AD16317
27336,1,2020-06-04,117000,9478AH423
27337,1,2020-06-29,200000,9471AI739116
27338,1,2020-06-18,142500,9419AN237
27339,1,2020-06-03,165000,9459AL8715
27340,1,2020-06-17,350000,944AL5901
27341,1,2020-06-09,126000,9460AM77417
27342,1,2020-06-26,169000,9477AH14030
27343,1,2020-06-17,194000,9479AN861
27344,1,2020-06-11,115000,944AH2142
27345,1,2020-06-08,175500,944AD25265
27346,1,2020-06-22,221000,9444AD7097
27347,1,2020-06-10,102000,9448AN2668
27348,1,2020-06-23,180000,9459AC5538
27349,1,2020-06-16,140000,9479AO1094
27350,1,2020-06-22,131000,9460AL48369
27351,1,2020-06-12,315000,9456AB31867
27352,1,2020-06-15,168728,9444AK39829
27353,1,2020-06-19,136000,9447AO438
27354,1,2020-06-29,135000,941AC105407
27355,1,2020-06-29,90000,9471AD25711
27356,1,2020-06-24,220000,9419AT9413
27357,1,2020-06-18,384000,9479AK29925
27358,1,2020-06-29,380000,9447AO2901
27359,1,2020-06-30,320000,9479AR683
27360,1,2020-06-12,135000,9479AP24027
27361,1,2020-06-17,183000,9479AO1097
27362,1,2020-06-17,322000,9444AC68731
27363,1,2020-06-23,259302.6,9459AL83114
27364,1,2020-06-19,122000,9444AN27311
27365,1,2020-05-29,258000,9448AS369202
27366,1,2020-06-23,197000,9419AN2376
27367,1,2020-06-19,182000,9475AK247266
27368,1,2020-06-16,285000,9479AB16773
27369,1,2020-06-25,258000,9471BC370419
27370,1,2020-06-26,399000,9447AI3031
27371,1,2020-06-24,168400,941AG1288
27372,1,2020-06-30,140000,9478AH62210
27373,1,2020-06-23,109500,9419AY554
27374,1,2020-06-19,137000,941AC105304
27375,1,2020-06-30,199900,9444AC562308
27376,1,2020-06-29,303800,9444AK20217
27377,1,2020-06-26,175000,9479AS3357
27378,1,2020-06-26,164919,9444AC507148
27379,1,2020-06-25,154400,9479AS1781008
27380,1,2020-06-30,173000,944AB27112
27381,1,2020-06-26,161000,941AG1323
27382,1,2020-06-30,180000,9444AC562710
27383,1,2020-05-15,145000,9479AS343107
27384,1,2020-01-10,240150,9452AB8114
27385,1,2020-01-06,285500,9452F3129
27386,1,2020-01-06,165000,9452L20730
27387,1,2020-01-03,331000,9452D63201
27388,1,2020-01-03,374675,9480H1289
27389,1,2020-01-08,842000,9415H1603
27390,1,2020-01-13,1006000,9467K18451
27391,1,2020-01-07,315000,9480A1554
27392,1,2020-01-06,660000,9480A19917
27393,1,2020-01-13,595000,9480F63
27394,1,2020-01-08,930000,9433BR111114
27395,1,2020-01-10,646000,9452U11265
27396,1,2020-01-17,733900,9458AC995
27397,1,2020-01-21,439460,9467E2018
27398,1,2020-01-03,209000,9433V11418
27399,1,2020-01-10,419000,9480X17933
27400,1,2020-01-13,489400,9452Y1061265
27401,1,2020-01-10,335000,9480Q101111
27402,1,2020-01-07,514142,9433U2201
27403,1,2020-01-09,580000,9415AC44477
27404,1,2020-01-10,270103,9480L1572040
27405,1,2020-01-09,297000,9480E1043
27406,1,2020-01-16,875000,9452R341
27407,1,2020-01-13,895000,9480X16312
27408,1,2020-01-16,369500,9433Z247101
27409,1,2020-01-20,99000,9433C46118
27410,1,2020-01-16,103000,9458AI3916
27411,1,2020-01-17,536000,9467C5120
27412,1,2020-01-06,1690000,9480X1687
27413,1,2020-01-21,242000,9458AM892
27414,1,2020-01-17,875000,9467J10226
27415,1,2020-01-16,85000,9417AF664
27416,1,2020-01-03,163000,9480I5622
27417,1,2020-01-13,867000,9467C8455
27418,1,2020-01-08,396450,9480A1571
27419,1,2020-01-13,350000,9467J17495
27420,1,2020-01-23,154000,9458H1299
27421,1,2020-01-17,265000,9467A621
27422,1,2020-01-20,1375000,9467K662
27423,1,2020-01-02,140000,9480Q958
27424,1,2020-01-15,335000,9467J9522
27425,1,2020-01-15,155000,9458AB1008
27426,1,2020-01-13,315000,9452D8354
27427,1,2020-01-24,264150,9433BO8712
27428,1,2020-01-17,436500,9458Q156116
27429,1,2020-01-17,149900,9458E9841
27430,1,2020-01-24,85000,9458AF2940
27431,1,2020-01-22,854910,9458AR131202
27432,1,2020-01-17,489090,9480V1257048
27433,1,2020-01-29,568000,9480M658
27434,1,2020-01-31,232500,9417AS5735
27435,1,2020-01-22,474000,9480H1213
27436,1,2020-01-29,128945,9480X18016
27437,1,2020-01-10,190000,9433BQ5011
27438,1,2020-01-24,85000,9452AG1408
27439,1,2020-01-22,388000,9458Q1051039
27440,1,2020-01-30,175000,9467C41130
27441,1,2020-01-10,632000,9480E13221
27442,1,2020-01-23,175000,9433BN22710
27443,1,2020-01-31,458500,9417L1061
27444,1,2020-01-31,318000,9467F1410
27445,1,2020-01-13,247000,9452AE5239
27446,1,2020-01-28,125000,9458AB10025
27447,1,2020-01-16,368000,9458M4125
27448,1,2020-01-31,245000,9458Q156304
27449,1,2020-02-03,585000,9480C13321
27450,1,2020-02-05,161900,9458Q141175
27451,1,2020-01-31,324600,9433AV1179
27452,1,2020-01-29,1230000,9480R97111
27453,1,2020-01-31,213000,9452AB2914
27454,1,2020-01-23,231000,9452T70505
27455,1,2020-01-29,119000,9433AC1361
27456,1,2020-01-20,638000,9480D249103
27457,1,2020-01-23,1032600,9467J17219
27458,1,2020-01-29,286400,9458U216
27459,1,2020-01-17,218000,9415AK317112
27460,1,2020-01-20,259350,9480E388
27461,1,2020-01-30,135500,9458AT2617
27462,1,2020-02-07,190900,9417AM15229
27463,1,2020-01-27,193800,9417AZ85129
27464,1,2020-01-17,159000,9458AN115
27465,1,2020-01-22,141250,9458AT2610
27466,1,2020-01-24,135424,9417G2025
27467,1,2020-01-27,283000,9458Q5355
27468,1,2020-01-31,190000,9417CV2791207
27469,1,2020-01-20,212010,9417H204233
27470,1,2020-02-12,646700,9467H6818
27471,1,2020-02-03,480000,9480S811
27472,1,2020-01-23,272000,9480R761
27473,1,2020-01-30,300000,9480V12512035
27474,1,2020-01-31,170468,9417H204159
27475,1,2020-02-06,197000,9480U13010
27476,1,2020-02-10,387000,9480H12161
27477,1,2020-02-05,180500,9480V89127
27478,1,2020-02-05,191930,9417BL1810
27479,1,2020-02-06,389750,9480L667
27480,1,2020-02-06,220384,9417AR178
27481,1,2020-02-12,328950,9417BU1616
27482,1,2020-02-06,448500,9480J9810
27483,1,2020-02-03,230000,9480H15710
27484,1,2020-01-31,400500,9480R5823
27485,1,2020-01-28,327000,9480I105131
27486,1,2020-02-13,620500,9433X3144
27487,1,2020-01-31,658800,9415AC286
27488,1,2020-01-27,192000,9415AN324366
27489,1,2020-02-25,184020,9433R1468
27490,1,2020-01-31,218000,9452K15714
27491,1,2020-01-31,700000,9452L20817
27492,1,2020-02-11,164000,9415V1816
27493,1,2020-02-21,92000,9417CV279823
27494,1,2020-02-13,1173000,9433BS8318
27495,1,2020-02-05,530000,9480D594
27496,1,2020-02-13,497000,9480N9733
27497,1,2020-02-07,438000,9467J931
27498,1,2020-02-07,165000,9467F2021
27499,1,2020-02-19,445000,9480G1753
27500,1,2020-02-04,316000,9452AE918
27501,1,2020-02-10,228000,9433AD406209
27502,1,2020-02-11,222500,9452AE3461
27503,1,2020-02-19,419000,9433BD641
27504,1,2020-02-04,305000,9433AV12212
27505,1,2020-02-04,170000,9452F351
27506,1,2020-02-26,425000,9452AB19241
27507,1,2020-01-31,201900,9458U316
27508,1,2020-02-11,80300,9480X6316
27509,1,2020-02-11,431000,9480L1573045
27510,2,2020-02-13,376320,9458J1621
27511,1,2020-02-17,535000,9480A15715
27512,1,2020-02-18,495000,9480R4712
27513,1,2020-02-07,296000,9480A25745
27514,1,2020-02-27,540000,9480P606
27515,1,2020-02-19,320000,9467G6718
27516,1,2020-02-03,225000,9458N110
27517,1,2020-02-07,540000,9452AB247
27518,1,2020-02-19,166680,9480U3757
27519,1,2020-03-04,485000,9480B334
27520,1,2020-02-20,323000,9433BT12726
27521,1,2020-02-20,107000,9452AG2512
27522,1,2020-02-28,1622700,9467G15813
27523,1,2020-02-19,132000,9458U146
27524,1,2020-02-21,300500,9452F3125
27525,1,2020-02-20,444000,9458C782
27526,1,2020-02-27,567000,9415J10012
27527,1,2020-03-09,730500,9480J5830
27528,1,2020-02-24,270000,9480T7221
27529,1,2020-02-28,905000,9467C3313
27530,1,2020-02-28,228000,9480E3816
27531,1,2020-03-04,244722,9480L150174
27532,1,2020-02-28,165000,9480A426
27533,1,2020-02-27,192000,9433AY1322
27534,1,2020-03-03,585000,9467E635
27535,1,2020-02-18,263000,9452G183313
27536,1,2020-02-26,685000,9467D829
27537,1,2020-02-21,148000,9458T2620
27538,1,2020-02-26,166000,9417J13413
27539,1,2020-02-17,465000,9433BU47101
27540,1,2020-03-09,339000,9417AZ23122
27541,1,2020-02-28,222000,9480B30231
27542,1,2020-03-12,565000,9480N9752
27543,1,2020-02-28,500450,9467J3823
27544,1,2020-02-25,270500,9458AC46108
27545,1,2020-02-26,353000,9417CX11944
27546,1,2020-02-21,233000,9452A12114
27547,1,2020-02-26,696000,9480D3711
27548,1,2020-02-27,265000,9433BF2443
27549,1,2020-03-16,535000,9467E165
27550,1,2020-03-12,145000,9415U67229
27551,1,2020-03-04,370000,9467H703
27552,1,2020-03-09,346650,9458AP84111
27553,1,2020-03-11,800000,9467C9111
27554,1,2020-03-02,77979,9417BJ6364
27555,1,2020-03-10,343000,9480F669
27556,1,2020-03-16,481900,9458AJ728
27557,1,2020-02-24,689700,9467F5515
27558,1,2020-02-21,206345,9480I12319
27559,1,2020-03-27,258000,9452AG1471
27560,1,2020-02-26,750000,9417BG202
27561,1,2020-03-10,125000,9417H20455
27562,1,2020-03-12,393000,9433X4721
27563,1,2020-03-13,387000,9433X4727
27564,1,2020-02-25,133000,9452AE1033
27565,1,2020-03-10,607500,9480V2521
27566,1,2020-03-04,398000,9480A18011
27567,1,2020-03-06,297350,9458Q53103
27568,1,2020-03-11,229030,9458AP12616
27569,1,2020-02-28,322000,9458AE315
27570,1,2020-03-09,636980,9417BG792
27571,1,2020-03-10,468000,9452AD1161018
27572,1,2020-03-09,225000,9452J21511
27573,1,2020-03-06,163000,9433AP74786
27574,1,2020-03-13,473700,9480U263
27575,1,2020-03-20,540000,9467H9824
27576,1,2020-03-19,201054,9458AO19117
27577,1,2020-03-02,459800,9480J102110
27578,1,2020-02-28,525000,9452O14724
27579,1,2020-02-26,743600,9480I392
27580,1,2020-03-05,355000,9480G39103
27581,1,2020-03-13,325300,9480Q4112
27582,1,2020-04-02,371000,9480K1310208
27583,1,2020-03-06,500000,9480B9211
27584,1,2020-03-05,271660,9480O783
27585,1,2020-03-13,433000,9433AB362
27586,1,2020-03-13,146000,9415V181
27587,1,2020-03-30,334470,9452AE14114
27588,1,2020-03-31,433000,9458AL1012
27589,1,2020-03-30,142000,9433R3347
27590,1,2020-03-10,121300,9415AC4587
27591,1,2020-03-11,142000,9417DT6652
27592,1,2020-03-16,169000,9452I7113
27593,1,2020-03-13,590500,9452Q5961
27594,1,2020-03-16,221900,9415D3614
27595,1,2020-03-17,475000,9452J8916
27596,1,2020-03-16,174000,9417H20437
27597,1,2020-04-02,438000,9480N6672
27598,1,2020-03-19,455185,9467H874
27599,1,2020-03-17,366000,9433U2571020
27600,1,2020-04-09,239000,9433AY13222
27601,1,2020-03-31,385000,9467F3529
27602,1,2020-04-09,332000,9480A1566
27603,1,2020-02-27,148257.2,9480A1155
27604,1,2020-04-03,255000,9417AF54207
27605,1,2020-04-02,55000,9480Q174
27606,1,2020-03-05,185000,9433BS663
27607,1,2020-04-14,514500,9433BS9311
27608,1,2020-03-16,305500,9480G21112
27609,1,2020-03-19,350000,9452J21017
27610,1,2020-03-12,169000,9480S14111
27611,1,2020-04-03,374201.75,9433BC1456
27612,1,2020-04-22,139000,9458T1013
27613,1,2020-03-27,460500,9452R1639
27614,1,2020-03-27,149600,9480X15201
27615,1,2020-04-07,1280000,9480C354
27616,1,2020-03-27,641000,9467B252
27617,1,2020-04-03,420000,9415AF6472
27618,1,2020-04-21,210100,9458Q1568
27619,1,2020-04-24,171000,9417AL6115
27620,1,2020-04-23,223000,9433AC623
27621,1,2020-04-03,375000,9480B958
27622,1,2020-04-28,319000,9452R1641
27623,1,2020-04-27,858500,9467B3419
27624,1,2020-04-22,606500,9452E270
27625,1,2020-04-28,305100,9480X18041
27626,1,2020-04-29,75000,9433BX6111
27627,1,2020-05-12,309000,9467G121162
27628,1,2020-04-30,108070,9458AO15810
27629,1,2020-04-24,192465,9433BX85244
27630,1,2020-04-29,606200,9467G1309
27631,1,2020-05-04,336000,9467G11517
27632,1,2020-04-28,347250,9480K12206
27633,1,2020-05-13,520000,9452L14833
27634,1,2020-05-07,500000,9433S2471
27635,1,2020-05-06,115000,9480I22951
27636,1,2020-04-29,165000,9433BD79121
27637,1,2020-05-04,307000,9480D4817
27638,1,2020-05-06,320500,9433O2892
27639,1,2020-05-12,227000,9458AT354
27640,1,2020-04-28,176000,9433AX7317
27641,1,2020-05-12,165000,9458AJ6913
27642,1,2020-04-30,160000,9415P8223
27643,1,2020-05-06,151000,9433Z620
27644,1,2020-03-10,205930,9417AL61159
27645,1,2020-04-30,177000,9417AO207181
27646,1,2020-04-29,750000,9452AE29354
27647,1,2020-04-22,540000,9433BV375
27648,1,2020-05-06,270220,9452AI16410
27649,1,2020-05-14,307000,9458AN8026
27650,1,2020-04-29,426585,9480S9725
27651,1,2020-05-12,799670,9467I431
27652,1,2020-05-18,557240,9467I111244
27653,1,2020-05-06,1600000,9480O1941
27654,1,2020-05-15,386000,9452M3913
27655,1,2020-05-14,234021,9417AY9487
27656,1,2020-05-18,288000,9433L258108
27657,1,2020-04-29,205200,9433BT1641
27658,1,2020-05-14,242000,9452AD143309
27659,1,2020-05-20,830000,9480L1531
27660,1,2020-05-20,150000,9433BT151
27661,1,2020-05-18,229000,9417I1012
27662,1,2020-05-07,87500,9417AP1109
27663,1,2020-03-04,140000,9452S45111
27664,1,2020-05-08,880000,9433AV19010
27665,1,2020-05-18,329000,9433Y1481
27666,1,2020-05-11,102000,9417J3613
27667,1,2020-05-27,245000,9480J882
27668,1,2020-05-19,202000,9452AI2254
27669,1,2020-05-13,770000,9480P6919
27670,2,2020-05-20,140000,9467E1114
27671,1,2020-05-13,250000,9452D9966
27672,1,2020-05-07,829500,9480G21126
27673,1,2020-05-15,256000,9480V75563
27674,1,2020-05-20,179000,9417AV77111
27675,1,2020-05-25,197000,9417H20477
27676,1,2020-05-04,573000,9480T1411
27677,1,2020-05-25,147000,9417I75
27678,1,2020-05-27,470000,9467I6114
27679,1,2020-05-15,145000,9417DT9917
27680,1,2020-05-25,526000,9452L14837
27681,1,2020-05-22,75000,9417F5281
27682,1,2020-05-22,600000,9480X1507
27683,1,2020-05-26,572500,9480B9621
27684,1,2020-05-07,643000,9467I1516
27685,1,2020-05-25,306000,9417AV14134
27686,1,2020-05-15,625000,9480K12331
27687,1,2020-05-27,455300,9452C153234
27688,1,2020-05-29,171900,9458Q156147
27689,1,2020-05-15,252000,9480N2147
27690,1,2020-05-20,95000,9480N2141
27691,1,2020-05-26,450000,9467I3622
27692,1,2020-05-27,153000,9417H204161
27693,1,2020-05-22,435000,9480V2110
27694,1,2020-05-28,280000,9417Y14121
27695,1,2020-05-20,373000,9458N12411
27696,1,2020-05-28,360000,9467J196209
27697,1,2020-05-19,366000,9480F402
27698,1,2020-05-11,215630,9458AE819
27699,1,2020-05-29,530000,9467G3013
27700,1,2020-05-22,430000,9433BP15510
27701,1,2020-05-29,515300,9452I12615
27702,1,2020-06-05,476000,9480R7139
27703,1,2020-05-20,75000,9458AO1084
27704,1,2020-05-26,180000,9480N6670
27705,1,2020-05-15,603800,9480K1310107
27706,1,2020-05-28,349000,9467G17213
27707,1,2020-05-20,186750,9417BJ6625
27708,1,2020-06-05,542770,9480R76
27709,1,2020-05-20,945000,9480B292308
27710,1,2020-05-25,290000,9458Q141101
27711,1,2020-05-15,806300,9480U1274
27712,1,2020-05-20,123000,9452J7713
27713,1,2020-05-29,269280,9433BU1520
27714,1,2020-06-09,,9452AD143304
27715,1,2020-05-25,302580,9480R1318
27716,1,2020-05-18,604600,9467E297
27717,1,2020-06-02,190000,9467E4110
27718,1,2020-06-05,390600,9467A9521
27719,1,2020-05-25,605000,9452L4620
27720,1,2020-05-27,224000,9415AN324257
27721,1,2020-05-26,414600,9452O14645
27722,1,2020-05-12,210000,9415AK317318
27723,1,2020-05-14,213000,9415K9434
